İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1255586533;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;160.000;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270704526;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2019;113.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1252087253;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;165.000;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1264855764;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;57.500;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270707564;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;117.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1267795736;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;150.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Kahverengi;Evet;Otomatik;Dizel
1270712195;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;120.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Dizel
1270714791;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2020;170.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270718018;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;66.510;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1267812181;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;149.562;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Bej;Evet;Otomatik;Dizel
1267809262;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;77.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1270716663;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2020;128.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267815632;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2020;74.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Dizel
1264865198;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;60.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1270725209;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;86.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1270729574;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;162.000;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Dizel
1270717813;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;99.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1270730327;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;198.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270732711;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;99.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270731961;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;105.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Dizel
1270733392;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;110.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270735390;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;141.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Dizel
1264841989;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;121.300;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Kahverengi;Evet;Otomatik;Benzinli
1270739452;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;80.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270741836;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;69.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270747900;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;124.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Benzinli
1250066219;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;105.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270505473;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;40.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267855050;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;119.136;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1240640289;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2017;140.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1270766170;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;182.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1261990888;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;124.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1267874657;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;114.900;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1270777949;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;174.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270788918;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;176.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270777675;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;154.800;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1270789954;13 Eylül 2025;Volkswagen;Passat;1.5 TSI R Line;2022;24.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Benzinli
1248907856;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;97.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1270790546;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;143.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Lacivert;Evet;Otomatik;Dizel
1267905751;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;145.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1270807048;14 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;185.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1267927568;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;116.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1250255580;14 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion R Line;2017;132.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1264836390;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2017;60.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1267949162;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;152.920;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1267946808;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;85.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1262565491;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;99.987;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1267963697;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;125.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270845213;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;200.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1265018463;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;192.500;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1265018463;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;192.500;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1270854414;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;196.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270854414;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;196.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270851887;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;159.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1222043058;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;70.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Benzinli
1267980442;14 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2017;185.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1249844306;14 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2018;125.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1248807556;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;29.750;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1256870712;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;122.500;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1270854406;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;151.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270869526;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;163.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1265061546;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;160.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270875075;14 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;185.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268005817;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;125.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1270877103;14 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;112.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
